time,open,high,low,close,volume
1684494000000,8.43,8.446,8.408,8.408,0.0
1684497600000,8.409,8.482,8.409,8.449,0.0
1684501200000,8.449,8.463,8.414,8.418,0.0
1684504800000,8.418,8.42,8.371,8.415,0.0
1684508400000,8.415,8.54,8.368,8.496,0.0
1684512000000,8.497,8.511,8.403,8.428,0.0
1684515600000,8.428,8.485,8.412,8.459,0.0
1684519200000,8.459,8.483,8.417,8.435,0.0
1684522800000,8.435,8.438,8.359,8.399,0.0
1684526400000,8.399,8.416,8.384,8.402,0.0
1684530000000,8.402,8.432,8.395,8.429,0.0
1684533600000,8.428,8.45,8.415,8.434,0.0
1684537200000,8.435,8.449,8.413,8.428,0.0
1684540800000,8.429,8.429,8.322,8.34,0.0
1684544400000,8.339,8.38,8.335,8.365,0.0
1684548000000,8.365,8.393,8.345,8.368,0.0
1684551600000,8.368,8.419,8.365,8.403,0.0
1684555200000,8.402,8.422,8.39,8.417,0.0
1684558800000,8.417,8.418,8.376,8.395,0.0
1684562400000,8.394,8.394,8.354,8.374,0.0
1684566000000,8.373,8.405,8.363,8.391,0.0
1684569600000,8.391,8.416,8.383,8.412,0.0
1684573200000,8.412,8.432,8.403,8.416,0.0
1684576800000,8.416,8.426,8.395,8.397,0.0
1684580400000,8.398,8.423,8.384,8.408,0.0
1684584000000,8.407,8.453,8.403,8.424,0.0
1684587600000,8.425,8.44,8.412,8.435,0.0
1684591200000,8.436,8.475,8.423,8.471,0.0
1684594800000,8.471,8.495,8.463,8.469,0.0
1684598400000,8.469,8.475,8.429,8.446,0.0
1684602000000,8.445,8.503,8.423,8.494,0.0
1684605600000,8.495,8.51,8.445,8.446,0.0
1684609200000,8.447,8.452,8.394,8.439,0.0
1684612800000,8.439,8.45,8.423,8.429,0.0
1684616400000,8.428,8.441,8.399,8.44,0.0
1684620000000,8.439,8.45,8.425,8.442,0.0
1684623600000,8.441,8.453,8.42,8.449,0.0
1684627200000,8.448,8.486,8.402,8.478,0.0
1684630800000,8.479,8.485,8.412,8.42,0.0
