time,open,high,low,close,volume
1680771600000,7.267,7.287,7.205,7.215,0.0
1680775200000,7.215,7.215,7.15,7.187,0.0
1680778800000,7.187,7.238,7.178,7.236,0.0
1680782400000,7.236,7.242,7.19,7.208,0.0
1680786000000,7.209,7.235,7.161,7.221,0.0
1680789600000,7.222,7.239,7.208,7.228,0.0
1680793200000,7.227,7.288,7.224,7.269,0.0
1680796800000,7.27,7.282,7.239,7.248,0.0
1680800400000,7.247,7.256,7.21,7.221,0.0
1680804000000,7.221,7.222,7.163,7.163,0.0
1680807600000,7.163,7.204,7.139,7.194,0.0
1680811200000,7.194,7.205,7.106,7.133,0.0
1680814800000,7.133,7.154,7.107,7.136,0.0
1680818400000,7.135,7.172,7.122,7.164,0.0
1680822000000,7.165,7.203,7.164,7.195,0.0
1680825600000,7.195,7.219,7.165,7.216,0.0
1680829200000,7.215,7.228,7.181,7.184,0.0
1680832800000,7.185,7.209,7.15,7.176,0.0
1680836400000,7.176,7.191,7.164,7.178,0.0
1680840000000,7.178,7.207,7.163,7.207,0.0
1680843600000,7.207,7.213,7.147,7.17,0.0
1680847200000,7.169,7.185,7.141,7.172,0.0
1680850800000,7.173,7.173,7.1,7.125,0.0
1680854400000,7.124,7.159,7.1,7.133,0.0
1680858000000,7.133,7.175,7.126,7.167,0.0
1680861600000,7.166,7.183,7.152,7.164,0.0
1680865200000,7.165,7.167,7.125,7.138,0.0
1680868800000,7.138,7.217,7.125,7.168,0.0
1680872400000,7.168,7.183,7.133,7.179,0.0
1680876000000,7.179,7.21,7.168,7.193,0.0
1680879600000,7.194,7.23,7.193,7.227,0.0
1680883200000,7.226,7.24,7.2,7.209,0.0
1680886800000,7.21,7.235,7.204,7.225,0.0
1680890400000,7.224,7.238,7.212,7.225,0.0
1680894000000,7.224,7.229,7.202,7.229,0.0
1680897600000,7.229,7.243,7.209,7.209,0.0
1680901200000,7.209,7.236,7.196,7.235,0.0
1680904800000,7.234,7.285,7.233,7.284,0.0
1680908400000,7.283,7.306,7.259,7.262,0.0
1680912000000,7.263,7.291,7.213,7.224,0.0
1680915600000,7.224,7.255,7.207,7.228,0.0
1680919200000,7.229,7.253,7.216,7.252,0.0
1680922800000,7.251,7.273,7.232,7.263,0.0
1680926400000,7.264,7.268,7.24,7.249,0.0
1680930000000,7.249,7.293,7.249,7.293,0.0
1680933600000,7.293,7.294,7.261,7.272,0.0
1680937200000,7.272,7.277,7.238,7.246,0.0
1680940800000,7.246,7.259,7.223,7.223,0.0
1680944400000,7.224,7.244,7.221,7.228,0.0
1680948000000,7.229,7.231,7.21,7.212,0.0
1680951600000,7.211,7.222,7.202,7.207,0.0
1680955200000,7.207,7.208,7.175,7.204,0.0
1680958800000,7.204,7.216,7.197,7.211,0.0
1680962400000,7.211,7.24,7.209,7.222,0.0
1680966000000,7.222,7.223,7.207,7.216,0.0
1680969600000,7.216,7.221,7.204,7.204,0.0
1680973200000,7.204,7.211,7.16,7.179,0.0
1680976800000,7.178,7.186,7.107,7.119,0.0
1680980400000,7.12,7.138,7.101,7.115,0.0
