time,open,high,low,close,volume
1694736000000,0.575,0.5763,0.5709,0.5716,0.0
1694739600000,0.5714,0.5787,0.5711,0.5779,0.0
1694743200000,0.5778,0.5843,0.5778,0.5839,0.0
1694746800000,0.5838,0.5858,0.583,0.5842,0.0
1694750400000,0.5842,0.5863,0.5817,0.585,0.0
1694754000000,0.585,0.5876,0.5843,0.5868,0.0
1694757600000,0.5868,0.5868,0.5799,0.5813,0.0
1694761200000,0.5813,0.5825,0.576,0.5794,0.0
1694764800000,0.5791,0.5823,0.5763,0.5813,0.0
1694768400000,0.5813,0.5833,0.5789,0.5807,0.0
1694772000000,0.5806,0.5811,0.572,0.5801,0.0
1694775600000,0.5801,0.5805,0.5759,0.5769,0.0
1694779200000,0.5767,0.5795,0.5759,0.5779,0.0
1694782800000,0.5779,0.5822,0.5779,0.5799,0.0
1694786400000,0.5799,0.5849,0.575,0.5765,0.0
1694790000000,0.5764,0.5815,0.5758,0.5811,0.0
1694793600000,0.5812,0.589,0.5801,0.5883,0.0
1694797200000,0.5882,0.589,0.5852,0.5854,0.0
1694800800000,0.5855,0.5884,0.5847,0.586,0.0
1694804400000,0.586,0.5936,0.5857,0.5932,0.0
1694808000000,0.5933,0.6096,0.5929,0.6086,0.0
1694811600000,0.6086,0.6185,0.6058,0.6082,0.0
1694815200000,0.6081,0.6151,0.6061,0.6142,0.0
1694818800000,0.6141,0.6151,0.6057,0.607,0.0
1694822400000,0.6066,0.6146,0.605,0.6122,0.0
1694826000000,0.6122,0.6218,0.6085,0.6167,0.0
1694829600000,0.6166,0.6294,0.6166,0.6212,0.0
1694833200000,0.6215,0.6409,0.6175,0.62,0.0
1694836800000,0.6197,0.6336,0.614,0.6313,0.0
1694840400000,0.6319,0.6333,0.6255,0.6313,0.0
1694844000000,0.6313,0.6339,0.6242,0.6283,0.0
1694847600000,0.6286,0.6299,0.6215,0.6292,0.0
1694851200000,0.629,0.6357,0.6162,0.6178,0.0
1694854800000,0.6179,0.6232,0.6168,0.6197,0.0
1694858400000,0.6196,0.6265,0.618,0.6243,0.0
1694862000000,0.6247,0.6294,0.622,0.6245,0.0
1694865600000,0.6241,0.6298,0.6228,0.6262,0.0
1694869200000,0.6265,0.6316,0.618,0.6198,0.0
1694872800000,0.6193,0.6239,0.6115,0.613,0.0
1694876400000,0.613,0.619,0.611,0.6176,0.0
1694880000000,0.6175,0.6236,0.6158,0.619,0.0
1694883600000,0.619,0.6234,0.6189,0.6223,0.0
1694887200000,0.6224,0.625,0.6181,0.6201,0.0
1694890800000,0.6201,0.6209,0.6155,0.6185,0.0
1694894400000,0.6185,0.6217,0.6174,0.6198,0.0
1694898000000,0.6197,0.6231,0.618,0.6231,0.0
1694901600000,0.6231,0.6245,0.6206,0.6235,0.0
1694905200000,0.6237,0.6254,0.6215,0.6238,0.0
1694908800000,0.6234,0.6247,0.6093,0.6125,0.0
1694912400000,0.6122,0.6132,0.5975,0.6101,0.0
1694916000000,0.6103,0.6149,0.608,0.6083,0.0
1694919600000,0.6083,0.6145,0.6066,0.6138,0.0
1694923200000,0.6138,0.6143,0.6108,0.6131,0.0
1694926800000,0.6134,0.6136,0.6078,0.6081,0.0
1694930400000,0.6082,0.6097,0.6058,0.6079,0.0
1694934000000,0.608,0.6085,0.6043,0.6054,0.0
1694937600000,0.6054,0.6108,0.6029,0.6107,0.0
1694941200000,0.6107,0.6157,0.6088,0.6119,0.0
1694944800000,0.6121,0.6136,0.611,0.6125,0.0
1694948400000,0.6128,0.6137,0.6103,0.6111,0.0
1694952000000,0.611,0.6112,0.6075,0.6095,0.0
1694955600000,0.6095,0.6133,0.609,0.6128,0.0
1694959200000,0.6126,0.6134,0.6092,0.6107,0.0
1694962800000,0.6107,0.6113,0.6056,0.6068,0.0
1694966400000,0.6067,0.6071,0.5973,0.5993,0.0
1694970000000,0.5993,0.6002,0.5915,0.5943,0.0
1694973600000,0.5943,0.5974,0.5918,0.5946,0.0
1694977200000,0.5945,0.5988,0.5945,0.5974,0.0
1694980800000,0.5975,0.5977,0.585,0.5869,0.0
1694984400000,0.5866,0.5932,0.5857,0.5928,0.0
1694988000000,0.5929,0.5939,0.5898,0.5928,0.0
1694991600000,0.593,0.5969,0.5901,0.5954,0.0
1694995200000,0.5951,0.5969,0.5833,0.5874,0.0
1694998800000,0.5871,0.5928,0.587,0.5906,0.0
1695002400000,0.5906,0.6016,0.5903,0.5984,0.0
1695006000000,0.5984,0.6031,0.5952,0.6025,0.0
1695009600000,0.6022,0.6034,0.5993,0.6033,0.0
1695013200000,0.603,0.6059,0.6006,0.6026,0.0
1695016800000,0.6026,0.6052,0.6017,0.6018,0.0
1695020400000,0.6019,0.6062,0.6012,0.6043,0.0
1695024000000,0.6044,0.6076,0.6036,0.6075,0.0
1695027600000,0.6074,0.6095,0.6036,0.6077,0.0
1695031200000,0.6079,0.615,0.6071,0.6135,0.0
1695034800000,0.6138,0.6189,0.6089,0.6109,0.0
1695038400000,0.611,0.6176,0.6087,0.6161,0.0
1695042000000,0.6163,0.6185,0.6107,0.6123,0.0
1695045600000,0.6126,0.6177,0.6109,0.6161,0.0
1695049200000,0.6161,0.6201,0.6156,0.6172,0.0
1695052800000,0.6173,0.6181,0.6138,0.6144,0.0
1695056400000,0.6143,0.6153,0.5997,0.6028,0.0
1695060000000,0.6028,0.6062,0.6014,0.6025,0.0
1695063600000,0.6024,0.6066,0.6018,0.6041,0.0
1695067200000,0.6045,0.6054,0.6027,0.6041,0.0
1695070800000,0.6041,0.6075,0.6022,0.6071,0.0
1695074400000,0.6072,0.6103,0.6069,0.6097,0.0
1695078000000,0.6095,0.6097,0.6028,0.604,0.0
1695081600000,0.6037,0.606,0.5966,0.5974,0.0
1695085200000,0.5972,0.6025,0.5966,0.6004,0.0
1695088800000,0.6004,0.612,0.6001,0.6115,0.0
1695092400000,0.6117,0.6117,0.6072,0.6096,0.0
1695096000000,0.6095,0.6124,0.6074,0.612,0.0
1695099600000,0.6116,0.6167,0.6101,0.6125,0.0
1695103200000,0.6125,0.6175,0.612,0.6168,0.0
1695106800000,0.617,0.628,0.615,0.627,0.0
1695110400000,0.6268,0.6286,0.6197,0.6283,0.0
1695114000000,0.6283,0.6342,0.626,0.6297,0.0
1695117600000,0.6298,0.6349,0.622,0.628,0.0
1695121200000,0.6281,0.6285,0.6229,0.6267,0.0
1695124800000,0.6267,0.6303,0.6224,0.6257,0.0
1695128400000,0.6255,0.6346,0.6248,0.6264,0.0
1695132000000,0.6269,0.6338,0.6239,0.6306,0.0
1695135600000,0.6306,0.6546,0.6303,0.6427,0.0
1695139200000,0.6427,0.6478,0.6392,0.6438,0.0
1695142800000,0.6439,0.6469,0.6391,0.6412,0.0
1695146400000,0.6411,0.6435,0.6372,0.6392,0.0
1695150000000,0.639,0.6408,0.6358,0.64,0.0
1695153600000,0.6399,0.64,0.6341,0.6367,0.0
1695157200000,0.6367,0.6428,0.6324,0.6423,0.0
1695160800000,0.6425,0.646,0.6424,0.6433,0.0
1695164400000,0.6431,0.649,0.6417,0.6464,0.0
1695168000000,0.6464,0.6474,0.6394,0.6408,0.0
1695171600000,0.6407,0.6508,0.6403,0.6503,0.0
1695175200000,0.6502,0.6571,0.6454,0.6515,0.0
1695178800000,0.6515,0.6593,0.6418,0.6474,0.0
1695182400000,0.6472,0.6551,0.6453,0.6496,0.0
1695186000000,0.6497,0.653,0.6483,0.6493,0.0
1695189600000,0.6492,0.6535,0.645,0.6499,0.0
1695193200000,0.6492,0.6533,0.646,0.651,0.0
1695196800000,0.6509,0.6555,0.6468,0.6524,0.0
1695200400000,0.6525,0.6588,0.6411,0.646,0.0
1695204000000,0.6457,0.6466,0.6374,0.6448,0.0
1695207600000,0.6448,0.6492,0.6436,0.6451,0.0
1695211200000,0.6452,0.6481,0.64,0.6429,0.0
1695214800000,0.6431,0.6482,0.6398,0.6471,0.0
1695218400000,0.6472,0.6497,0.6436,0.6459,0.0
1695222000000,0.6461,0.6523,0.6445,0.6515,0.0
1695225600000,0.6515,0.652,0.6446,0.6458,0.0
1695229200000,0.6458,0.6561,0.6458,0.6501,0.0
1695232800000,0.6502,0.66,0.6461,0.6574,0.0
1695236400000,0.6577,0.663,0.6319,0.6472,0.0
1695240000000,0.6473,0.6598,0.6469,0.6588,0.0
1695243600000,0.6591,0.6666,0.6577,0.6652,0.0
1695247200000,0.6654,0.6696,0.6608,0.669,0.0
1695250800000,0.669,0.672,0.6649,0.6675,0.0
1695254400000,0.6673,0.6804,0.6648,0.6769,0.0
1695258000000,0.6766,0.6772,0.6628,0.6659,0.0
1695261600000,0.6659,0.6741,0.6628,0.6645,0.0
1695265200000,0.6645,0.6699,0.6622,0.6687,0.0
1695268800000,0.6687,0.6689,0.663,0.6647,0.0
1695272400000,0.6649,0.6758,0.6602,0.673,0.0
1695276000000,0.673,0.673,0.6584,0.6674,0.0
1695279600000,0.6673,0.67,0.6595,0.662,0.0
1695283200000,0.6621,0.6684,0.66,0.665,0.0
1695286800000,0.6651,0.6685,0.647,0.6524,0.0
1695290400000,0.6523,0.6549,0.6396,0.6411,0.0
1695294000000,0.6411,0.6526,0.6405,0.6479,0.0
1695297600000,0.6478,0.6504,0.6421,0.6504,0.0
1695301200000,0.6504,0.6509,0.6414,0.6432,0.0
1695304800000,0.6431,0.6581,0.6429,0.6572,0.0
1695308400000,0.6572,0.6583,0.6517,0.656,0.0
1695312000000,0.6561,0.6568,0.6515,0.6544,0.0
1695315600000,0.6542,0.6584,0.6513,0.657,0.0
1695319200000,0.6569,0.6617,0.6535,0.6603,0.0
1695322800000,0.6603,0.6606,0.6546,0.657,0.0
1695326400000,0.6571,0.6576,0.6451,0.6494,0.0
1695330000000,0.6494,0.6498,0.6424,0.6475,0.0
1695333600000,0.6475,0.6493,0.644,0.6487,0.0
1695337200000,0.6488,0.6497,0.6453,0.6475,0.0
1695340800000,0.6472,0.65,0.635,0.6493,0.0
1695344400000,0.6493,0.6499,0.6438,0.6497,0.0
1695348000000,0.6497,0.65,0.6406,0.6447,0.0
1695351600000,0.6444,0.6516,0.643,0.6493,0.0
1695355200000,0.6494,0.6567,0.6494,0.6529,0.0
1695358800000,0.6529,0.654,0.6498,0.6528,0.0
1695362400000,0.6532,0.6542,0.644,0.6451,0.0
1695366000000,0.6455,0.6461,0.6403,0.6442,0.0
1695369600000,0.6444,0.6487,0.6418,0.6421,0.0
1695373200000,0.6423,0.648,0.6412,0.6478,0.0
1695376800000,0.6478,0.6519,0.6464,0.6472,0.0
1695380400000,0.6472,0.6522,0.6468,0.651,0.0
1695384000000,0.6513,0.6594,0.6512,0.6557,0.0
1695387600000,0.6557,0.6584,0.6502,0.6519,0.0
1695391200000,0.6517,0.6589,0.6503,0.6577,0.0
1695394800000,0.6584,0.6654,0.6573,0.6606,0.0
1695398400000,0.6602,0.6617,0.6538,0.6552,0.0
1695402000000,0.6552,0.6597,0.6534,0.6595,0.0
1695405600000,0.6596,0.6603,0.6552,0.6589,0.0
1695409200000,0.6588,0.66,0.6537,0.6541,0.0
1695412800000,0.654,0.6547,0.6495,0.6506,0.0
1695416400000,0.6505,0.6591,0.6501,0.6587,0.0
1695420000000,0.6586,0.6628,0.658,0.6628,0.0
1695423600000,0.6629,0.6656,0.6608,0.6654,0.0
1695427200000,0.6653,0.6699,0.6646,0.6667,0.0
1695430800000,0.6664,0.6677,0.661,0.6668,0.0
1695434400000,0.6667,0.6679,0.6596,0.6599,0.0
1695438000000,0.6599,0.6606,0.6508,0.6511,0.0
1695441600000,0.6512,0.6532,0.6485,0.6518,0.0
1695445200000,0.6516,0.655,0.6507,0.6534,0.0
1695448800000,0.6535,0.6554,0.6516,0.6523,0.0
1695452400000,0.6523,0.6537,0.6494,0.652,0.0
1695456000000,0.6517,0.6525,0.6463,0.6468,0.0
1695459600000,0.6468,0.65,0.6453,0.6459,0.0
1695463200000,0.6459,0.6464,0.6445,0.6449,0.0
1695466800000,0.6449,0.6458,0.6411,0.6433,0.0
1695470400000,0.6431,0.6435,0.6375,0.6394,0.0
1695474000000,0.6394,0.6395,0.63,0.6306,0.0
1695477600000,0.6305,0.633,0.6279,0.6326,0.0
1695481200000,0.6324,0.6327,0.628,0.6309,0.0
1695484800000,0.6307,0.6336,0.6278,0.6331,0.0
1695488400000,0.633,0.634,0.6241,0.6261,0.0
1695492000000,0.6263,0.6292,0.6257,0.6289,0.0
1695495600000,0.6289,0.6334,0.6282,0.6314,0.0
1695499200000,0.6316,0.6324,0.6303,0.6319,0.0
1695502800000,0.6319,0.6323,0.6287,0.632,0.0
1695506400000,0.632,0.633,0.6302,0.6312,0.0
1695510000000,0.6311,0.6331,0.6293,0.6329,0.0
1695513600000,0.6328,0.6357,0.6305,0.6313,0.0
1695517200000,0.6317,0.6317,0.628,0.6305,0.0
1695520800000,0.6302,0.6319,0.6288,0.6301,0.0
1695524400000,0.63,0.6333,0.6291,0.6327,0.0
1695528000000,0.6326,0.6326,0.6256,0.6271,0.0
1695531600000,0.6274,0.6305,0.6268,0.6303,0.0
1695535200000,0.6301,0.6304,0.6189,0.6201,0.0
1695538800000,0.6202,0.6223,0.6197,0.6199,0.0
1695542400000,0.6199,0.6281,0.6197,0.6276,0.0
1695546000000,0.6275,0.6276,0.6247,0.6261,0.0
1695549600000,0.6261,0.6326,0.6258,0.6299,0.0
1695553200000,0.6299,0.6317,0.6285,0.6293,0.0
1695556800000,0.6293,0.6337,0.6286,0.6313,0.0
1695560400000,0.6315,0.6343,0.6309,0.6327,0.0
1695564000000,0.6328,0.6345,0.6313,0.6325,0.0
1695567600000,0.6326,0.6343,0.6293,0.6343,0.0
1695571200000,0.6341,0.6341,0.6269,0.6282,0.0
1695574800000,0.6284,0.6338,0.6271,0.6328,0.0
1695578400000,0.6329,0.6361,0.625,0.6299,0.0
1695582000000,0.6298,0.6298,0.624,0.625,0.0
1695585600000,0.6249,0.6275,0.6233,0.6275,0.0
1695589200000,0.6275,0.6277,0.6236,0.6269,0.0
1695592800000,0.6268,0.6301,0.6266,0.6297,0.0
1695596400000,0.6298,0.6301,0.6137,0.6185,0.0
1695600000000,0.6185,0.62,0.6089,0.6164,0.0
1695603600000,0.6165,0.6254,0.6165,0.6193,0.0
1695607200000,0.6194,0.6247,0.619,0.6232,0.0
1695610800000,0.6231,0.625,0.6194,0.6195,0.0
1695614400000,0.6198,0.6237,0.6186,0.6194,0.0
1695618000000,0.6195,0.6211,0.6169,0.6177,0.0
1695621600000,0.6177,0.6189,0.6127,0.6182,0.0
1695625200000,0.6182,0.6221,0.6175,0.6215,0.0
1695628800000,0.6216,0.6259,0.6194,0.623,0.0
1695632400000,0.6229,0.6233,0.6148,0.6162,0.0
1695636000000,0.6164,0.6167,0.6135,0.6136,0.0
1695639600000,0.6138,0.6154,0.6117,0.613,0.0
1695643200000,0.6134,0.6144,0.61,0.6142,0.0
1695646800000,0.6141,0.6143,0.6093,0.6128,0.0
1695650400000,0.6128,0.6139,0.6103,0.6132,0.0
1695654000000,0.6131,0.6189,0.6118,0.6179,0.0
1695657600000,0.6179,0.6264,0.6178,0.624,0.0
1695661200000,0.6238,0.6247,0.6185,0.6234,0.0
1695664800000,0.6232,0.6243,0.6167,0.619,0.0
1695668400000,0.6191,0.6212,0.6185,0.62,0.0
1695672000000,0.6202,0.6227,0.6173,0.6178,0.0
1695675600000,0.6176,0.6205,0.6176,0.62,0.0
1695679200000,0.6199,0.6206,0.6174,0.6179,0.0
1695682800000,0.618,0.6236,0.6178,0.6226,0.0
1695686400000,0.6226,0.6231,0.6189,0.6201,0.0
1695690000000,0.6201,0.6201,0.6157,0.6199,0.0
1695693600000,0.6201,0.6225,0.6198,0.6206,0.0
1695697200000,0.6206,0.6262,0.6205,0.6241,0.0
1695700800000,0.6242,0.6257,0.6234,0.6252,0.0
1695704400000,0.6255,0.627,0.623,0.6252,0.0
1695708000000,0.6254,0.6276,0.6204,0.6217,0.0
1695711600000,0.6218,0.6218,0.6182,0.6191,0.0
1695715200000,0.6192,0.6205,0.6184,0.6186,0.0
1695718800000,0.6187,0.62,0.6129,0.619,0.0
1695722400000,0.619,0.62,0.6138,0.6155,0.0
1695726000000,0.6156,0.6175,0.6137,0.6168,0.0
1695729600000,0.6173,0.6219,0.6169,0.62,0.0
1695733200000,0.62,0.62,0.6152,0.6171,0.0
1695736800000,0.6171,0.6172,0.6137,0.6172,0.0
1695740400000,0.6171,0.6216,0.6145,0.615,0.0
1695744000000,0.6151,0.6233,0.6144,0.6195,0.0
1695747600000,0.6195,0.6244,0.6173,0.618,0.0
1695751200000,0.6179,0.622,0.6179,0.6199,0.0
1695754800000,0.6202,0.624,0.6181,0.6235,0.0
1695758400000,0.6236,0.6253,0.62,0.6224,0.0
1695762000000,0.6225,0.6225,0.6129,0.6214,0.0
1695765600000,0.6215,0.6252,0.619,0.6212,0.0
1695769200000,0.6212,0.6315,0.6211,0.6261,0.0
1695772800000,0.6261,0.6322,0.6257,0.631,0.0
1695776400000,0.631,0.6345,0.6293,0.6324,0.0
1695780000000,0.6322,0.6349,0.6292,0.63,0.0
1695783600000,0.6301,0.6343,0.6269,0.6326,0.0
1695787200000,0.6326,0.633,0.6271,0.6272,0.0
1695790800000,0.6273,0.6282,0.6214,0.6226,0.0
1695794400000,0.6225,0.6245,0.6209,0.6233,0.0
1695798000000,0.6234,0.6279,0.6225,0.6271,0.0
1695801600000,0.6272,0.6286,0.6227,0.6264,0.0
1695805200000,0.6265,0.6356,0.6259,0.633,0.0
1695808800000,0.6329,0.6387,0.6315,0.6371,0.0
1695812400000,0.6369,0.6454,0.6353,0.6441,0.0
1695816000000,0.6439,0.6477,0.6375,0.6377,0.0
1695819600000,0.6382,0.643,0.636,0.6377,0.0
1695823200000,0.6377,0.6386,0.6234,0.6261,0.0
1695826800000,0.6261,0.6331,0.6233,0.6285,0.0
1695830400000,0.6286,0.6326,0.6278,0.6302,0.0
1695834000000,0.6307,0.6317,0.6271,0.6281,0.0
